subtask,model,language,input_format,output_format,total_exp,accuracy_A,accuracy_B,accuracy_C,accuracy_D,avg_word_count,accuracy,RSD,# of none,FR,FR_2
abstract_algebra,gemini-2.0-flash,en,base,base,400,0.8585858585858586,0.86,0.8585858585858586,0.8529411764705882,299.835,0.8575,0.003160862385715109,0,0.085,0.0025
abstract_algebra,gemini-2.0-flash,en,base,json,400,0.8256880733944955,0.8762886597938144,0.8842105263157894,0.8383838383838383,287.62,0.855,0.028827644448011648,0,0.095,0.0075
abstract_algebra,gemini-2.0-flash,en,base,xml,400,0.8514851485148515,0.84,0.85,0.826530612244898,224.2325,0.84,0.011835830354702955,1,0.1025,0.005
abstract_algebra,gemini-2.0-flash,en,json,base,400,0.8415841584158416,0.8686868686868687,0.8415841584158416,0.8571428571428571,242.4775,0.85,0.013399388018229716,1,0.0675,0.005
abstract_algebra,gemini-2.0-flash,en,xml,base,400,0.8640776699029126,0.8557692307692307,0.8947368421052632,0.8877551020408163,236.6975,0.875,0.01841560351495952,0,0.095,0.0075
abstract_algebra,gemini-2.0-flash,fr,base,base,400,0.801980198019802,0.83,0.81,0.8282828282828283,236.04,0.8175,0.014596157207227761,0,0.0925,0.0075
abstract_algebra,gemini-2.0-flash,fr,base,json,400,0.7941176470588235,0.8333333333333334,0.8137254901960784,0.84375,343.7375,0.8125,0.023144299431141553,4,0.1225,0.0075
abstract_algebra,gemini-2.0-flash,fr,base,xml,400,0.82,0.8020833333333334,0.7941176470588235,0.8061224489795918,312.2025,0.7975,0.01164220489099312,4,0.115,0.02
abstract_algebra,gemini-2.0-flash,fr,json,base,400,0.797979797979798,0.8297872340425532,0.8137254901960784,0.8,208.9875,0.81,0.01572250731440401,0,0.1125,0.005
abstract_algebra,gemini-2.0-flash,fr,xml,base,400,0.8095238095238095,0.8617021276595744,0.85,0.8217821782178217,195.0425,0.835,0.025094918194775075,0,0.0625,0.0025
abstract_algebra,mistral-small-latest,en,base,base,400,0.73,0.75,0.75,0.6936936936936937,230.475,0.7275,0.03145765246370146,1,0.2,0.0225
abstract_algebra,mistral-small-latest,en,base,json,400,0.7865168539325843,0.7524752475247525,0.7474747474747475,0.7238095238095238,287.435,0.74,0.02975346891990097,6,0.1725,0.025
abstract_algebra,mistral-small-latest,en,base,xml,400,0.7045454545454546,0.7029702970297029,0.6732673267326733,0.6388888888888888,257.3675,0.675,0.03936558027080793,2,0.195,0.0225
abstract_algebra,mistral-small-latest,en,json,base,400,0.6938775510204082,0.7395833333333334,0.6764705882352942,0.7058823529411765,224.6575,0.7,0.032780834710890334,2,0.225,0.04
abstract_algebra,mistral-small-latest,en,xml,base,400,0.7,0.7326732673267327,0.7448979591836735,0.7346938775510204,247.8325,0.7225,0.023148396687392228,3,0.215,0.0175
abstract_algebra,mistral-small-latest,fr,base,base,400,0.7045454545454546,0.6808510638297872,0.6732673267326733,0.6272727272727273,227.655,0.6575,0.041716081923979534,7,0.2475,0.03
abstract_algebra,mistral-small-latest,fr,base,json,400,0.6666666666666666,0.6372549019607843,0.6320754716981132,0.6428571428571429,289.38,0.6375,0.020529626772988495,4,0.225,0.0275
abstract_algebra,mistral-small-latest,fr,base,xml,400,0.6629213483146067,0.6442307692307693,0.6095238095238096,0.62,300.63,0.63,0.03285112251547936,2,0.2175,0.035
abstract_algebra,mistral-small-latest,fr,json,base,400,0.673469387755102,0.65625,0.68,0.6153846153846154,255.6575,0.6525,0.03832575029009992,2,0.2825,0.035
abstract_algebra,mistral-small-latest,fr,xml,base,400,0.6989247311827957,0.6979166666666666,0.6666666666666666,0.6831683168316832,242.01,0.6825,0.019113990282789043,2,0.2275,0.025
anatomy,gemini-2.0-flash,en,base,base,400,0.87,0.8736842105263158,0.86,0.8476190476190476,129.25,0.8625,0.011713820021892774,0,0.095,0.0
anatomy,gemini-2.0-flash,en,base,json,400,0.8198198198198198,0.8645833333333334,0.8762886597938144,0.8936170212765957,174.61,0.8575,0.031604910924095675,2,0.1375,0.01
anatomy,gemini-2.0-flash,en,base,xml,400,0.8053097345132744,0.8585858585858586,0.898876404494382,0.8842105263157894,125.94,0.85,0.04134782551531531,4,0.1225,0.015
anatomy,gemini-2.0-flash,en,json,base,400,0.8854166666666666,0.8979591836734694,0.8910891089108911,0.8380952380952381,100.9325,0.8775,0.026809596080167666,0,0.0675,0.005
anatomy,gemini-2.0-flash,en,xml,base,400,0.8543689320388349,0.8365384615384616,0.8673469387755102,0.8842105263157894,95.25,0.86,0.020299053580296152,0,0.0675,0.0
anatomy,gemini-2.0-flash,fr,base,base,400,0.8240740740740741,0.8541666666666666,0.8404255319148937,0.8333333333333334,121.8575,0.8375,0.013112294616337412,0,0.15,0.0075
anatomy,gemini-2.0-flash,fr,base,json,400,0.7777777777777778,0.8488372093023255,0.8888888888888888,0.8850574712643678,205.155,0.8025,0.05246869989201756,20,0.23,0.02
anatomy,gemini-2.0-flash,fr,base,xml,400,0.8333333333333334,0.8735632183908046,0.8876404494382022,0.8673469387755102,207.4875,0.825,0.023060494767790388,18,0.2225,0.0175
anatomy,gemini-2.0-flash,fr,json,base,400,0.819047619047619,0.8686868686868687,0.8645833333333334,0.82,91.7575,0.8425,0.02799580043089363,0,0.1425,0.0075
anatomy,gemini-2.0-flash,fr,xml,base,400,0.8333333333333334,0.8556701030927835,0.8571428571428571,0.8543689320388349,82.0575,0.85,0.011464618735936067,0,0.1075,0.0
anatomy,mistral-small-latest,en,base,base,400,0.8085106382978723,0.7766990291262136,0.7843137254901961,0.7524752475247525,128.05,0.78,0.0256163974943547,0,0.14,0.015
anatomy,mistral-small-latest,en,base,json,400,0.8125,0.7777777777777778,0.7755102040816326,0.8064516129032258,178.8025,0.7825,0.020898805867521412,5,0.1775,0.035
anatomy,mistral-small-latest,en,base,xml,400,0.8444444444444444,0.7567567567567568,0.7821782178217822,0.7938144329896907,134.09,0.79,0.040164648411843445,1,0.1625,0.02
anatomy,mistral-small-latest,en,json,base,400,0.7745098039215687,0.8173076923076923,0.8315789473684211,0.797979797979798,136.065,0.805,0.026605412742655862,0,0.15,0.01
anatomy,mistral-small-latest,en,xml,base,400,0.8172043010752689,0.8,0.8058252427184466,0.8181818181818182,138.485,0.81,0.009477460866811817,0,0.1425,0.015
anatomy,mistral-small-latest,fr,base,base,400,0.7608695652173914,0.7263157894736842,0.6785714285714286,0.6868686868686869,143.8575,0.7075,0.046171494444268095,2,0.2475,0.0425
anatomy,mistral-small-latest,fr,base,json,400,0.7551020408163265,0.7422680412371134,0.7115384615384616,0.7613636363636364,210.215,0.7175,0.025845170125991492,13,0.255,0.05
anatomy,mistral-small-latest,fr,base,xml,400,0.7555555555555555,0.6542056074766355,0.6764705882352942,0.693069306930693,205.3375,0.6925,0.054224556657191926,0,0.225,0.035
anatomy,mistral-small-latest,fr,json,base,400,0.7474747474747475,0.7346938775510204,0.693069306930693,0.696078431372549,164.435,0.7175,0.03303578409760784,0,0.2375,0.0275
anatomy,mistral-small-latest,fr,xml,base,400,0.72,0.7254901960784313,0.7244897959183674,0.7,157.93,0.7175,0.014369708184960313,0,0.24,0.025
astronomy,gemini-2.0-flash,en,base,base,400,0.9387755102040817,0.9313725490196079,0.9595959595959596,0.9306930693069307,147.5775,0.94,0.01243336788799484,0,0.0725,0.0
astronomy,gemini-2.0-flash,en,base,json,400,0.9029126213592233,0.95,0.9381443298969072,0.9368421052631579,195.3875,0.92,0.01882533970856268,5,0.0925,0.025
astronomy,gemini-2.0-flash,en,base,xml,400,0.8932038834951457,0.9489795918367347,0.9489795918367347,0.900990099009901,136.37,0.9225,0.028262050367938683,0,0.075,0.015
astronomy,gemini-2.0-flash,en,json,base,400,0.9473684210526315,0.9489795918367347,0.9591836734693877,0.8807339449541285,95.65,0.9325,0.03331994686953274,0,0.06,0.0075
astronomy,gemini-2.0-flash,en,xml,base,400,0.9191919191919192,0.9313725490196079,0.9504950495049505,0.9489795918367347,106.6775,0.9375,0.013839659760768076,0,0.0525,0.0
astronomy,gemini-2.0-flash,fr,base,base,400,0.9191919191919192,0.9583333333333334,0.9320388349514563,0.9215686274509803,157.5125,0.9325,0.016641585008627,0,0.0825,0.0175
astronomy,gemini-2.0-flash,fr,base,json,400,0.9230769230769231,0.96875,0.979381443298969,0.9375,225.9775,0.935,0.023931388477153807,7,0.0825,0.0175
astronomy,gemini-2.0-flash,fr,base,xml,400,0.9292929292929293,0.9479166666666666,0.9595959595959596,0.9090909090909091,228.125,0.92,0.020449539003530182,7,0.0875,0.015
astronomy,gemini-2.0-flash,fr,json,base,400,0.900990099009901,0.9578947368421052,0.9306930693069307,0.912621359223301,133.165,0.925,0.02319153705013422,0,0.08,0.0125
astronomy,gemini-2.0-flash,fr,xml,base,400,0.9207920792079208,0.95,0.9595959595959596,0.92,107.9825,0.9375,0.0187016352201553,0,0.0725,0.005
astronomy,mistral-small-latest,en,base,base,400,0.9347826086956522,0.8910891089108911,0.9019607843137255,0.8761904761904762,151.47,0.9,0.023906871975191923,0,0.1025,0.0025
astronomy,mistral-small-latest,en,base,json,400,0.8811881188118812,0.9081632653061225,0.9175257731958762,0.8712871287128713,207.115,0.8875,0.02115820662491961,3,0.1,0.0225
